Word,FREQcount,Lemma_highest_PoS,Valence,Arousal,Dominance
subjective,57,subjective,5.8,3.58,4.67
sublet,30,sublet,5.2,4.4,5.58
sublevel,21,sublevel,4.95,2.89,4.47
sublime,74,sublime,5.95,3.47,5.05
subliminal,36,subliminal,5.2,3.74,3.4
submarine,362,submarine,6.05,4.15,4.6
submerge,20,submerge,4.47,4.2,4.15
submersible,31,submersible,4.37,4.25,5.06
submission,55,submission,4.6,4.15,4.9
submissive,45,submissive,4.45,3.53,3.94
submit,282,submit,3.95,4.16,4.21
subordinate,31,subordinate,4.68,2.95,3
subpoena,113,subpoena,2.8,4.9,2.89
subscribe,44,subscribe,5.5,4,6.78
subscriber,21,subscriber,5.85,2.89,4.74
subscription,68,subscription,5.2,3.1,5.78
subsequent,64,subsequent,5.16,3.9,5.4
subservient,24,subservient,3.6,3.18,3.72
subside,20,subside,5.26,3.11,4.24
subsidiary,23,subsidiary,4.8,3.45,5.15
subspace,27,subspace,4.22,3.8,5.38
substance,364,substance,4.25,3.29,5.67
substandard,22,substandard,3.3,4.05,3.33
substantial,182,substantial,6.15,5.05,6.89
substantiate,20,substantiate,5.25,3.45,5.62
substation,29,substation,4.55,3.63,5.06
substitute,238,substitute,4.89,3.65,5.31
substitution,21,substitution,4.95,3.11,5.06
subterranean,33,subterranean,4.75,5,4.2
subtext,32,subtext,4.4,3.74,4.58
subtitle,52,subtitle,5.4,3.25,6.36
subtle,354,subtle,5.8,3.33,5.16
subtlety,40,subtlety,4.6,3.68,5.2
subtract,28,subtract,4.25,4.05,6.26
suburb,30,suburb,5.5,3.95,5.63
suburban,117,suburban,5.85,3.65,6.06
suburbia,38,suburbia,5.55,3.5,5.17
subversive,54,subversive,4.1,4.4,5.22
subway,546,subway,5.53,4.42,4.35
succeed,482,succeed,6.85,6.53,6.37
success,1390,success,7.51,5.92,6.82
successful,1037,successful,7.7,5.28,8.06
succession,48,succession,4.5,3.26,5.53
successor,85,successor,6.16,4.89,5.79
succubus,37,succubus,3.8,4.68,3.72
succulent,23,succulent,6.35,5.26,5.75
suck,1779,suck,3.89,5.6,5.36
sucker,834,sucker,4.25,4.95,4.2
suction,287,suction,4.26,4,4.89
suds,24,suds,5.3,3.52,5.47
sue,1498,sue,2.15,6.15,4.91
suede,92,suede,5.52,3.05,5.81
suffer,1148,suffer,2.05,5.22,3.59
suffice,84,suffice,5.45,3.53,5.89
sufficient,243,sufficient,6.15,2.47,5.67
suffocate,77,suffocate,2.54,5.89,3.53
suffocation,38,suffocation,2.44,4.75,3.09
sugar,1926,sugar,6.72,5.11,6.18
suggest,2001,suggest,5.55,3.75,6.27
suggestion,622,suggestion,5.75,4.16,6.25
suggestive,26,suggestive,4.95,4.47,5.11
suicidal,148,suicidal,2.16,4.63,3.05
suicide,1747,suicide,1.42,6.33,3.24
suit,3499,suit,5.71,3,5.17
suitable,247,suitable,5.7,3,6.06
suitcase,683,suitcase,5.25,3.25,5
suite,849,suite,6.89,3.62,6
suitor,69,suitor,5.63,3.65,5.29
sulfate,20,sulfate,4.5,3.6,5.29
sulfur,60,sulfur,4.5,4.15,5.22
sulk,38,sulk,3.21,3.11,3.78
sullen,29,sullen,3.05,4.35,4.35
sully,192,sully,4,3.94,4.74
sultan,164,sultan,4.5,3.47,4.47
sum,523,sum,5.71,2.95,5.78
summarize,20,summarize,4.78,2.94,6.37
summary,85,summary,5.05,3.06,5.95
summation,33,summation,4.68,4.05,5.04
summer,4012,summer,7.65,5.4,6.61
summerhouse,22,summerhouse,7.3,4.56,5.41
summertime,61,summertime,6.75,5.58,6.4
summit,170,summit,5.67,4.61,4.71
summon,197,summon,5.58,4.67,6.05
summons,81,summons,3.6,4.95,3.76
sumo,42,sumo,4.33,3.89,5.24
sun,3553,sun,7.05,4.97,5.17
sunburn,33,sunburn,2.83,4.37,4.13
sundae,81,sundae,7.7,4.71,5.56
sundial,23,sundial,5.95,3.29,4.94
sundown,174,sundown,6.1,3.63,4.42
sunflower,34,sunflower,6.67,3.24,6.08
sunglasses,201,sunglasses,6.74,3.55,5.88
sunken,46,sunken,4.42,4,3.29
sunlight,236,sunlight,7.67,4.67,6.21
sunny,391,sunny,7.95,5.06,5
sunrise,309,sunrise,7.23,4.89,5.7
sunroof,22,sunroof,6.37,3.35,6.4
sunscreen,51,sunscreen,5.8,3.95,5.89
sunset,526,sunset,7.44,4.46,5.24
sunshine,604,sunshine,8.3,5.5,5.42
suntan,50,suntan,5.85,4.21,5.35
sunup,59,sunup,5.55,3.68,4.78
sup,47,sup,5.35,4.26,5.41
super,1336,super,7,4.05,7.06
superb,147,superb,7.14,4.79,6.18
superficial,148,superficial,3.67,4.26,3.88
superfluous,23,superfluous,4.5,4.4,5.06
superhero,170,superhero,6.9,6,6.06
superhuman,41,superhuman,6.84,5.53,5.96
superintendent,219,superintendent,5.05,3.63,4.72
superior,663,superior,6.21,4.25,5.27
superiority,67,superiority,4.95,5.11,6.68
superman,623,superman,6.45,5.37,4.67
supermarket,255,supermarket,6.21,4.25,5
supermodel,47,supermodel,5.65,6.42,5
supernatural,225,supernatural,6.05,6,3.44
supernova,20,supernova,6.72,5.94,3.53
superposition,23,superposition,4.16,3.68,5.06
superpower,32,superpower,7.2,6,6.06
superstar,175,superstar,5.89,5,5.45
superstition,105,superstition,4.79,6.2,5.37
superstitious,175,superstitious,4.75,5.85,4.33
superstore,22,superstore,6.24,4.4,4.53
supervise,98,supervise,5.05,4.05,6.05
supervision,126,supervision,4.16,5.15,4.35
supervisor,304,supervisor,4.47,4.5,5.84
supper,988,supper,6.53,3.74,5.57
suppertime,31,suppertime,6.3,4.53,6.4
supple,31,supple,5.95,4.24,5.67
supplement,58,supplement,5.35,2.79,5
supplemental,30,supplemental,5.84,3.7,5.94
supplier,99,supplier,4.7,3.65,5.12
supply,952,supply,5.11,3.41,5.29
support,2587,support,6.83,3.05,6.11
supporter,37,supporter,6.15,4.47,6.35
supportive,237,supportive,6.95,3.59,6.24
suppose,6416,suppose,5.2,3.26,5.15
supposed,12865,supposed,5.55,3.47,5.25
suppress,76,suppress,2.65,3.83,4.47
suppression,25,suppression,3.68,3.53,4.35
supremacy,29,supremacy,3.6,4.53,5.94
supreme,447,supreme,6.15,4.58,5.61
sure,56091,sure,6.6,3.32,7.17
surf,324,surf,6.05,5.45,5.05
surface,930,surface,5.55,2.89,4.61
surfboard,47,surfboard,5.5,3.78,5.16
surfer,83,surfer,5.45,5.4,5.94
surge,94,surge,5,5.47,5.88
surgeon,838,surgeon,5.21,6,5
surgery,1651,surgery,3.12,6.17,2.68
surgical,409,surgical,3.9,5.3,3.53
surly,36,surly,3.9,3.68,4.85
surname,48,surname,5.1,3.58,5.79
surplus,104,surplus,5.94,4.17,6.24
surprise,4534,surprise,7.72,6.55,5.17
surprised,2808,surprised,6.57,6,4.62
surprising,307,surprising,6.85,5.84,3.55
surreal,57,surreal,6.65,5,5.1
surrender,789,surrender,3.71,4.76,3.22
surrogate,95,surrogate,5.4,4.32,4.42
surround,156,surround,5.2,3.74,4.65
surroundings,107,surroundings,6.26,3.45,5.75
surveillance,952,surveillance,3.32,4.84,5.32
survey,227,survey,5.55,3.6,6.56
survival,515,survival,7.05,5.63,6
survive,1537,survive,7.05,4.53,7.09
survivor,221,survivor,6.81,4.62,6
susceptible,65,susceptible,3.67,5.2,3.71
sushi,222,sushi,6.25,5.58,6.14
suspect,2254,suspect,2.29,4.7,3.22
suspend,141,suspend,4.05,4.19,3.73
suspense,114,suspense,5.44,6.39,4.74
suspension,222,suspension,4.35,4.56,4.44
suspicion,373,suspicion,3.55,6.2,4.7
suspicious,815,suspicious,3.48,5.08,3.74
sustain,136,sustain,5.7,3.89,6.4
sustenance,29,sustenance,6,3.29,5.76
suture,126,suture,4.1,4.8,5.11
swab,121,swab,4.7,2.42,5.25
swag,25,swag,5.37,4.47,6.06
swallow,649,swallow,5.6,3.63,5.4
swami,37,swami,4.1,4,4.58
swamp,458,swamp,4.45,3.21,4.29
swank,24,swank,4.75,4.37,5.15
swap,185,swap,5.1,3.85,4.96
swarm,68,swarm,3.9,6.28,3.26
swastika,28,swastika,2.4,5.32,2.57
swat,196,swat,4.3,5.94,5.11
sway,129,sway,5.25,3.9,6.17
swear,4496,swear,3.47,4.89,4.11
sweat,1115,sweat,4.15,4.74,4.39
sweater,704,sweater,6.3,2.58,5.81
sweatshirt,120,sweatshirt,6.15,2.68,4.67
sweatshop,28,sweatshop,2.47,5.95,3.15
sweaty,226,sweaty,3.75,4.85,4.5
sweep,485,sweep,5.25,3.9,5.84
sweeper,32,sweeper,5.35,3.4,6.17
sweet,7405,sweet,7.9,4.11,6.54
sweeten,40,sweeten,6,4.65,5.94
sweetheart,3272,sweetheart,8.17,5.11,6.76
sweetie,2731,sweetie,7.65,4.53,5.89
sweetness,167,sweetness,7.37,4.37,6.18
swell,1061,swell,5.05,4.65,5.94
swerve,34,swerve,4.2,5.85,4.74
swift,197,swift,5.75,4.87,6.21
swig,48,swig,4.57,4.45,5.83
swill,49,swill,4.58,3.95,5
swim,1622,swim,7,6.05,6.64
swimmer,190,swimmer,6.25,4.24,6.35
swimming,1019,swimming,7.21,5,5.87
swimsuit,101,swimsuit,6.3,5.42,4.7
swindle,36,swindle,3,4.3,3.73
swindler,29,swindler,2.58,5,3.79
swine,226,swine,3.4,3.7,4.88
swing,1325,swing,6.89,4.07,6.09
swinger,37,swinger,4.37,5.75,5.05
swipe,82,swipe,4.18,3.76,5.17
swirl,46,swirl,6.45,4.58,5.41
swish,82,swish,5.72,4,5.68
switch,1434,switch,5.26,3.9,6.36
switchblade,22,switchblade,3.45,6.22,4.24
switchboard,58,switchboard,4.85,3.9,5.22
swivel,36,swivel,5.26,4.5,5.26
swoon,31,swoon,5.8,3.84,5.33
swoop,78,swoop,5.21,5.6,5.15
sword,1335,sword,5.1,5.75,6.32
swordfish,52,swordfish,6.15,4.95,5.23
swordplay,24,swordplay,4.79,6.2,5.18
swordsman,64,swordsman,5.25,4.42,4.65
sycamore,48,sycamore,6.45,3.85,5.16
syllable,42,syllable,4.95,2.71,5.58
syllabus,28,syllabus,4.89,2.94,4.88
symbiotic,21,symbiotic,5.7,4.16,5
symbol,438,symbol,5.79,3,5.12
symbolic,79,symbolic,6.3,3.89,5.59
symbolism,37,symbolism,6.45,3.65,5.29
symbolize,21,symbolize,5.75,4.11,6.37
symmetrical,30,symmetrical,5.67,3.16,5.05
symmetry,41,symmetry,5.33,3.19,6.33
sympathetic,194,sympathetic,6.55,3.12,6.06
sympathize,79,sympathize,6,3.32,6.8
sympathy,426,sympathy,6.45,3.06,5.71
symphonic,22,symphonic,6.45,6.3,5.82
symphony,181,symphony,7.47,4.1,5.5
symposium,35,symposium,5,4.24,5.78
symptom,96,symptom,3.35,4,4.47
symptomatic,29,symptomatic,4.21,3.9,4.89
synagogue,49,synagogue,4.85,2.79,4.55
synapse,37,synapse,5.55,4.06,5.05
synaptic,24,synaptic,4.65,4.05,4.42
sync,168,sync,6.32,3.85,6.25
synchronize,34,synchronize,5.95,3.62,5.73
syndicate,102,syndicate,4.35,3.12,4
syndrome,320,syndrome,4.15,5.06,3.09
synergy,31,synergy,5.42,4.28,5.91
synonymous,28,synonymous,5.28,3.1,5.88
synthesizer,27,synthesizer,5.28,4.53,5.84
synthetic,128,synthetic,4.9,3.63,4.84
syphilis,98,syphilis,2,4.59,2.59
syringe,99,syringe,3.25,4.8,5
syrup,260,syrup,6.44,2.88,4.59
system,4667,system,5.7,3.47,5.08
systematic,30,systematic,4.45,3.67,4.83
tab,294,tab,5.15,4.4,5.32
tabernacle,36,tabernacle,5.65,3.4,5.47
table,5387,table,5.64,3.03,5.36
tablecloth,48,tablecloth,5.33,2.7,5.61
tablet,76,tablet,6.11,3.89,5.79
tabloid,56,tabloid,4.65,3.42,3.87
taboo,62,taboo,4.53,5.35,4.06
tack,108,tack,4.5,3.44,4.74
tackle,219,tackle,5.5,4.71,5.29
tacky,134,tacky,3.79,4.11,3.82
taco,158,taco,6.5,4.15,6.2
tact,56,tact,5.75,3.95,5.78
tactful,29,tactful,6.19,4.21,6.24
tactic,79,tactic,5.7,4.89,5.84
tactical,281,tactical,5.26,4.47,5.35
tad,238,tad,5.45,3.58,5.55
tadpole,30,tadpole,6.2,4.22,5.67
taffy,122,taffy,5.95,3.65,5.05
tag,708,tag,4.79,3.44,5.59
tail,1219,tail,5.3,3.11,5.4
tailgate,23,tailgate,4.81,4.55,4.83
taillight,42,taillight,5.11,3.76,5
tailor,213,tailor,5.3,3,5.53
tailpipe,25,tailpipe,4.7,2.68,5.29
taint,40,taint,3.71,5,4.29
take,96443,take,4.75,4.68,5
takeoff,125,takeoff,5.5,4.24,5.21
takeout,82,takeout,6.4,4.65,7
takeover,80,takeover,3.5,5.21,5.61
taker,46,taker,3.11,3.9,3.94
talcum,39,talcum,5.3,4.15,5.05
tale,612,tale,5.95,3.25,5.89
talent,1332,talent,6.89,5.94,6.2
talented,581,talented,8,4.53,5.89
talisman,74,talisman,5.63,4.47,4.41
talk,43605,talk,6.6,3.26,6.91
talkative,46,talkative,5.53,4.6,5.88
talker,91,talker,4.55,4.05,5.78
tall,1649,tall,6.95,3.85,7
tally,178,tally,4.74,3.59,5.71
talon,56,talon,5.05,5.05,4.61
tambourine,45,tambourine,6.26,3.55,5.83
tame,139,tame,6.05,3.75,4.82
tamer,23,tamer,5.48,3.7,5.67
tamper,25,tamper,3.26,5.68,4.45
tampon,34,tampon,2.85,3.95,5.43
tan,439,tan,6.25,3.58,5.53
tang,114,tang,4.62,4.05,4.56
tangerine,38,tangerine,6.8,4.11,6.11
tangible,56,tangible,5.63,4.15,6.56
tangle,53,tangle,4.05,4.63,4.42
tango,274,tango,5.61,4.8,5.89
tank,1306,tank,4.67,4.65,4.28
tanker,100,tanker,4.74,3.5,5.27
tantrum,45,tantrum,3.21,5.15,2.68
tap,752,tap,5.33,3.9,5.5
tape,3511,tape,5.35,3.47,5.11
tapestry,36,tapestry,5.65,2.55,5.89
tapeworm,35,tapeworm,2.25,5.21,2.74
tapioca,31,tapioca,5.65,3.84,5.58
taps,130,taps,4.89,3.2,4.5
tar,160,tar,3.75,3.53,4.89
tarantula,46,tarantula,3.32,6.65,4
tardiness,22,tardiness,2.9,5.16,4.21
tardy,58,tardy,3.28,4.72,4.11
target,1936,target,5.11,5.35,6.73
tarmac,22,tarmac,4.47,3.38,4.91
tarot,61,tarot,3.8,4.2,4.87
tarp,50,tarp,4.63,2.79,4.4
tarry,23,tarry,4.65,3.11,5
tart,122,tart,5.65,4.63,6.22
tartar,76,tartar,4.58,2.53,5.22
task,649,task,6.05,3.58,5.9
tassel,27,tassel,5.1,4.63,5.5
taste,2617,taste,6.75,4.86,6.8
tasteful,69,tasteful,6.65,4.8,6.76
tasteless,45,tasteless,3.25,3.61,4.41
tasty,322,tasty,6.89,5.24,5.76
tattler,24,tattler,2.72,4.94,4.74
tattletale,27,tattletale,3,5.95,4.65
tattoo,610,tattoo,4.45,4.74,6.45
taunt,32,taunt,3.55,4.89,3.25
taupe,35,taupe,4.7,3.45,5.77
taut,35,taut,4.25,4.1,4.4
tavern,158,tavern,5.55,4.16,4.7
tawdry,30,tawdry,3.85,3.42,3.18
tawny,33,tawny,4.9,4.2,4.26
tax,742,tax,3.05,4.63,2.82
taxi,1318,taxi,5.03,3.53,4.63
taxicab,44,taxicab,4.85,3.95,4.95
taxpayer,29,taxpayer,4,3,4.2
tea,2990,tea,6.76,1.95,6
teach,3715,teach,7,3.56,5.78
teacher,2842,teacher,7.26,2.47,5.7
teacup,33,teacup,6.28,3.06,5
teahouse,42,teahouse,6.44,2.58,5.95
teal,26,teal,5.7,3.65,5.33
team,7528,team,5.95,3.42,5.92
teammate,46,teammate,6.37,4.15,5.82
teamwork,102,teamwork,6.15,5,5.82
teapot,44,teapot,6.33,3.5,6
tear,1377,tear,2.8,4.8,5.64
tearful,22,tearful,3.5,5.21,2.78
tease,290,tease,4.18,5.63,5
teaspoon,24,teaspoon,5.25,2.38,4.69
teatime,23,teatime,6.45,3,6.1
tech,326,tech,5.86,4.42,4.88
technical,420,technical,5.1,5,6.47
technicality,61,technicality,4.21,4.05,4.27
technician,132,technician,5.58,3.45,4.67
technique,456,technique,6.8,3.89,6.04
techno,38,techno,5.53,5.12,4.76
technological,40,technological,5.3,4.47,5
technology,762,technology,5.53,4.16,5.36
tedious,73,tedious,3.4,4.28,3.79
tee,110,tee,5.4,3.85,5.89
teeming,33,teeming,4.84,3.74,4.39
teen,209,teen,5.21,4.41,4.96
teenage,350,teenage,5.8,5.05,5.17
teenager,351,teenager,4.58,4.15,4.32
teens,99,teens,5.78,4.23,3.63
teensy,24,teensy,5.37,3.45,5.6
teeny,128,teeny,5.55,4.2,5.09
teeth,2440,tooth,4.89,4.06,5.72
teething,23,teething,3.11,4.26,3.37
telegram,471,telegram,5.09,4.26,5.22
telegraph,167,telegraph,5.2,2.9,5.35
telekinesis,21,telekinesis,5.7,5.9,4.22
telemetry,36,telemetry,5,3.75,5.44
telepathic,30,telepathic,5.9,4.56,4.88
telepathy,47,telepathy,5.26,5.45,5.2
telephone,1651,telephone,5.74,4.3,6.91
telescope,150,telescope,6.75,3.33,6.14
telethon,53,telethon,3.05,3.05,5.35
teletype,33,teletype,5.2,3.7,5.15
televised,42,televised,6,4,5.11
television,1729,television,7,4.1,5.91
tell,87949,tell,5.35,3.53,4.38
teller,131,teller,5.42,3,4.48
temp,154,temp,4.5,3.55,4.07
temper,582,temper,3.89,5.16,4.41
temperament,59,temperament,4.58,3.68,5.52
temperamental,41,temperamental,3.89,6.1,4.53
temperance,40,temperance,5.05,4,6.4
temperature,702,temperature,5.55,5.05,4.4
tempest,36,tempest,4.4,4.78,4.42
template,21,template,5.45,3.44,5.23
temple,895,temple,5.3,3.21,5.7
tempo,86,tempo,5.76,4,5.82
temporal,69,temporal,4.57,3.3,4.71
temporary,665,temporary,4.45,3.26,4
tempt,129,tempt,5,5.3,4.78
temptation,216,temptation,4.5,5.61,4.91
tempting,154,tempting,6.05,5.88,4.88
temptress,23,temptress,4.65,5.7,4.5
ten,7395,ten,5.05,2.84,5.32
tenacious,25,tenacious,5.65,4.82,5.94
tenant,155,tenant,4.58,2.88,5.33
tend,626,tend,4.8,2.95,6.16
tendency,138,tendency,4.85,3.68,4.85
tender,453,tender,6.63,3.11,5.88
tenderfoot,25,tenderfoot,4.17,3.44,4.84
tenderness,129,tenderness,6.84,2.89,5.17
tendon,29,tendon,5.11,3.21,4.25
tenement,35,tenement,4.61,4.05,4.8
tennis,695,tennis,5.33,3.79,5.44
tenor,79,tenor,5.5,4.17,5.13
tense,522,tense,2.75,5.23,4.49
tension,436,tension,3.74,5.29,4.47
tent,892,tent,6.33,3.74,5.53
tentative,25,tentative,5.1,3.28,4.41
tenure,90,tenure,4.6,3.47,5.9
tepee,27,tepee,6.4,3.89,5.11
tequila,299,tequila,6.29,6.43,4.83
teriyaki,38,teriyaki,6.55,4.32,5.06
term,890,term,5.45,3.74,5.47
terminal,390,terminal,4.16,3.75,3.69
terminate,140,terminate,3,4.95,3.24
termination,68,termination,2.75,5.84,3.21
terminator,67,terminator,5.25,5.89,3.95
terminology,24,terminology,5.63,2.89,5.48
termite,38,termite,3,4.37,3.36
terrace,173,terrace,5.5,3.63,5
terrain,115,terrain,5.53,2.65,5.18
terrible,4795,terrible,2.1,4.7,3.45
terrier,49,terrier,6.15,3.79,5.3
terrific,2138,terrific,7.22,5.82,6.49
terrified,488,terrify,2.33,6.26,2.46
terrify,25,terrify,2.84,6.47,1.76
terrifying,217,terrifying,2.65,5.84,2.43
territorial,85,territorial,4.16,3.84,5.05
territory,748,territory,5.3,4.21,6.32
terror,459,terror,2.75,6.4,2.37
terrorism,209,terrorism,1.6,7.05,2.27
terrorist,617,terrorist,2.35,6.33,2.42
terrorize,26,terrorize,2.43,6.58,2.71
test,4288,test,4.41,4.26,4.06
testament,120,testament,5,3.95,5.5
testicle,58,testicle,4.15,5.05,4.68
testicular,31,testicular,3.95,5.16,4
testify,724,testify,4.55,6,5.77
testimonial,32,testimonial,5.84,3.21,4.83
testimony,752,testimony,5.05,4.31,4
testosterone,83,testosterone,5.2,6.75,4.5
testy,49,testy,3.55,4.42,5.4
tetanus,71,tetanus,3.33,5.55,3.61
tether,24,tether,4.25,4.15,4.53
text,267,text,6.28,3.38,6.27
textbook,112,textbook,5,2.88,5
textile,25,textile,4.8,3.21,5.71
texture,84,texture,5.57,3.25,5.12
thank,56877,thank,7.95,3.53,7.31
thankful,274,thankful,8.03,4.41,6.5
thankless,21,thankless,3.47,4.25,3.18
thanks,31789,thanks,7.8,4,6.69
thanksgiving,949,thanksgiving,6.7,5,6.53
thatch,38,thatch,5.1,2.74,4.95
thaw,81,thaw,5,3.58,5.94
theater,1226,theater,6.42,4.35,5.52
theatrical,128,theatrical,5.3,5.21,6.83
theatrics,31,theatrics,5.45,5.22,6
theft,344,theft,2.6,6.18,3.32
theme,710,theme,5.45,3.12,5.5
theology,36,theology,4.95,2.9,5.64
theoretical,95,theoretical,4.8,3.79,4.6
theory,1459,theory,5.65,4.13,5.39
therapeutic,72,therapeutic,6.37,2.35,6.42
therapist,485,therapist,4.6,3.22,4.16
therapy,944,therapy,4.95,3.95,4.74
thermal,112,thermal,5.52,3.63,5.12
thermometer,112,thermometer,5.31,2.44,4.71
thermos,57,thermos,5.63,3.16,5.06
thermostat,58,thermostat,5.5,3.37,6.17
thesis,174,thesis,4.7,4.25,6.09
thick,713,thick,4.61,2.79,5.27
thicket,24,thicket,4.45,3,4.42
thickness,26,thickness,5.35,3.89,4.89
thief,1238,thief,2.33,6.26,3.08
thigh,191,thigh,5.22,5.42,5.68
thin,1029,thin,5.37,4.58,5.88
thing,55522,thing,5.6,3.21,5.75
thingy,146,thingy,5.16,3.67,4.73
think,137261,think,6.95,3.5,6.92
thinker,60,thinker,7.28,4.83,7.61
third,3801,third,5.05,2.53,5.07
thirst,190,thirst,4.3,4,5.22
thirsty,627,thirsty,4.55,4.41,6.17
thirteen,268,thirteen,5,4.3,4.47
thirty,876,thirty,4.68,3.4,5.65
thistle,23,thistle,5.15,3.89,3.84
thong,107,thong,5.4,4.79,4.5
thorn,260,thorn,3.65,4.56,3.69
thorny,36,thorny,3.1,5.06,3.59
thorough,240,thorough,6.37,3.18,7.37
thoroughbred,45,thoroughbred,6.39,4.83,5.79
thoroughfare,47,thoroughfare,5.1,4.19,5.72
thought,41232,think,6.97,4.6,6.47
thoughtful,398,thoughtful,7.39,2.92,6.82
thoughtless,71,thoughtless,4,4.47,4.12
thousand,3534,thousand,6.71,3.58,6
thrash,27,thrash,3.61,4.42,4.8
thread,263,thread,5.5,3.5,5.41
threat,1059,threat,2.85,6.89,3.63
threaten,435,threaten,2.6,5.89,2.74
three,27654,three,5.35,3.38,5.29
threesome,108,threesome,5.79,6,5.94
threshold,141,threshold,5.3,2.89,4.83
thrift,22,thrift,5.68,2.79,6
thrill,429,thrill,7.16,7.46,6.08
thriller,69,thriller,5.75,5.84,4.79
thrilling,170,thrilling,7.15,5.79,6.61
thrive,89,thrive,6.89,6.11,6.95
thriving,62,thriving,5.9,5,7.24
throat,1837,throat,4.84,4.2,6
throbbing,60,throbbing,3.4,5.95,4.75
throes,27,throes,4.5,4.6,4.55
throne,441,throne,5.65,5.11,6
throttle,119,throttle,5.55,5.16,5.26
throw,6570,throw,5.5,4.42,6.25
throwback,26,throwback,5.21,4.5,4.45
thrower,24,thrower,4.55,3.47,4.62
thrust,197,thrust,5.75,5.5,6.32
thruster,26,thruster,4.35,5.06,4.62
thud,99,thud,4.24,5.05,4.11
thug,178,thug,2.55,5.53,3.36
thumb,603,thumb,5.5,3.58,5.44
thumbprint,28,thumbprint,5.6,4.2,4.4
thump,99,thump,4.21,4.07,4.73
thumper,70,thumper,5,4.2,5.27
thunder,679,thunder,5.6,6,3.63
thunderbolt,86,thunderbolt,5.74,6.3,3.9
thunderclap,29,thunderclap,4.7,5.78,4
thunderstorm,32,thunderstorm,5.65,6.53,3.47
thyroid,28,thyroid,4.28,3.15,3.41
tiara,91,tiara,5.55,5,5.48
tibia,32,tibia,4.55,3.5,5.47
tic,77,tic,4.35,4.57,3.56
tick,370,tick,2.7,3.9,2.94
ticker,55,ticker,4.55,3.89,6.28
ticket,2324,ticket,5.33,3.9,5
tickle,245,tickle,6.14,5.9,4.78
ticklish,58,ticklish,6.25,5.15,3.76
tidal,53,tidal,5.05,5,5.45
tide,375,tide,6.55,5.53,4.67
tidings,57,tidings,6.37,3.53,4.79
tidy,189,tidy,6.21,2.75,6.84
tie,2266,tie,5.5,3,5.17
tier,54,tier,4.95,3.47,5.5
tiger,945,tiger,6.21,5.75,4.25
tighten,146,tighten,4.95,5.22,6.09
tightrope,24,tightrope,4.74,4.12,4.08
tights,135,tights,6.26,3.24,4.62
tile,108,tile,5.15,2.83,4.95
tilt,113,tilt,4.95,4.4,5.69
timber,127,timber,4.9,3.63,5.2
time,99890,time,5.47,2.73,4.42
timeless,44,timeless,6.06,3.72,5.11
timely,55,timely,6.2,2.94,5.5
timeout,26,timeout,4.05,3.8,3.83
timer,319,timer,4.7,4.5,4.11
times,11221,times,5.8,3.32,6.18
timetable,82,timetable,4.9,3.6,5.28
timid,77,timid,3.47,3.05,4.36
timing,764,timing,5.68,3.21,5.57
tin,441,tin,5.05,2.47,5.43
tinfoil,24,tinfoil,4.8,3.22,5.26
tingle,56,tingle,6.18,5.4,5.6
tinker,113,tinker,6,2.65,5.78
tinkle,47,tinkle,5.4,3.74,5.19
tinkling,38,tinkling,5.45,5.11,6.44
tinsel,24,tinsel,5.7,4.15,4.85
tiny,1643,tiny,5.05,4.6,5.64
tip,1409,tip,6.75,4.05,6.45
tipper,34,tipper,5.25,3.65,7
tipster,31,tipster,5.3,3.89,5.53
tipsy,33,tipsy,5.6,4.6,4.58
tiptoe,45,tiptoe,5.32,4.05,6.07
tire,631,tire,4.55,2.89,5
tired,5745,tired,4.42,3.68,5
tireless,34,tireless,5.1,4.47,6
tiresome,74,tiresome,3.95,2.79,4.53
tiring,60,tiring,3.68,3.67,3.45
tissue,547,tissue,5.3,2.85,5.75
tit,171,tit,5.9,6.38,4.78
titan,74,titan,5.65,4.68,5.39
titanic,128,titanic,4.42,4.59,4
titanium,80,titanium,5.26,3.82,5.94
title,947,title,5.78,2.11,5.09
toad,290,toad,6,3.61,4.82
toast,1707,toast,6.8,3.65,7
toaster,198,toaster,5.8,3.8,6.32
toasty,34,toasty,6.15,4.21,5.58
tobacco,356,tobacco,3.5,5.11,4.65
toddler,40,toddler,6.16,4.37,5
toe,647,toe,5.2,3.2,5.12
toenail,44,toenail,3.95,3.18,4.88
toffee,22,toffee,6.25,4.68,6.35
tofu,137,tofu,4.4,2.83,4.74
toga,47,toga,5.33,4.17,6.41
togetherness,29,togetherness,6.3,4.26,6.2
toil,51,toil,3.4,5.32,4.52
toilet,1474,toilet,3.68,4.5,6.64
token,205,token,5.4,3.16,5.45
tolerable,23,tolerable,4.9,4.35,5.91
tolerance,130,tolerance,6.42,4.06,5.83
tolerant,65,tolerant,6.05,3.82,6.17
tolerate,354,tolerate,6.26,3.71,5.83
toll,171,toll,3.65,4.16,3.35
tomahawk,22,tomahawk,5,5.42,4.65
tomato,301,tomato,6.06,3.35,5.22
tomatoes,220,tomato,6.25,3.62,5.06
tomb,287,tomb,3.58,3.84,3.32
tombstone,109,tombstone,3.35,5.05,3.9
tomcat,34,tomcat,4.84,4.44,4.45
tome,39,tome,5.2,4.37,6.11
ton,382,ton,5,3.47,5
tone,860,tone,5.5,3.6,5.5
toner,44,toner,5.16,4.15,5.7
tongs,40,tong,4.95,3.17,5.47
